Player,Rank,Pos Rank,CER,%Drafted,Avg $,Proj $
Chi -ÿTE,,,,,,
,31,,,100%,17.8,26
Zay Flowers,,,,,,
Bal -ÿWR,,,,,,
,42,,,100%,17.2,17
Travis Etienne Jr.,,,,,,
NO -ÿRB,,,,,,
,37,,,100%,17,20
Tetairoa McMillan,,,,,,
Car -ÿWR,,,,,,
,47,,,100%,16.9,15
Cam Skattebo,,,,,,
NYG -ÿRB,,,,,,
,50,,,100%,16.4,13
Lamar Jackson,,,,,,
Bal -ÿQB,,,,,,
,33,,,100%,14.8,24
Jaylen Waddle,,,,,,
Den -ÿWR,,,,,,
,43,,,100%,14.4,17
Emeka Egbuka,,,,,,
TB -ÿWR,,,,,,
Q,,,,,,
,39,,,100%,14.2,18
Ladd McConkey,,,,,,
LAC -ÿWR,,,,,,
,41,,,100%,13.7,17
Garrett Wilson,,,,,,
NYJ -ÿWR,,,,,,
,154,,,6%,13.7,1
Brian Robinson,,,,,,
Atl -ÿRB,,,,,,
,44,,,100%,12.9,17
D'Andre Swift,,,,,,
Chi -ÿRB,,,,,,
,48,,,100%,12.9,15
Tyler Warren,,,,,,
Ind -ÿTE,,,,,,
Q,,,,,,
,54,,,100%,12.4,11
David Montgomery,,,,,,
Hou -ÿRB,,,,,,
,51,,,100%,11.7,13
Quinshon Judkins,,,,,,
Cle -ÿRB,,,,,,
Q,,,,,,
,58,,,100%,11.2,8
Bucky Irving,,,,,,
TB -ÿRB,,,,,,
,57,,,100%,10.9,9
Davante Adams,,,,,,
LAR -ÿWR,,,,,,
,46,,,100%,10.5,16
Luther Burden III,,,,,,
Chi -ÿWR,,,,,,
Q,,,,,,
,45,,,100%,10.4,17
Terry McLaurin,,,,,,
Was -ÿWR,,,,,,
,61,,,100%,10.2,7
Drake Maye,,,,,,
NE -ÿQB,,,,,,
,63,,,100%,9.4,7
Joe Burrow,,,,,,
Cin -ÿQB,,,,,,
,59,,,100%,9.3,8
Bhayshul Tuten,,,,,,
Jax -ÿRB,,,,,,
,64,,,100%,8.7,7
Jadarian Price,,,,,,
Sea -ÿRB,,,,,,
,66,,,100%,8.5,6
TreVeyon Henderson,,,,,,
NE -ÿRB,,,,,,
,49,,,100%,7.7,14
DJ Moore,,,,,,
Buf -ÿWR,,,,,,
,62,,,100%,7,7
Jayden Daniels,,,,,,
Was -ÿQB,,,,,,
,60,,,100%,6.6,8
Mike Evans,,,,,,
SF -ÿWR,,,,,,
Q,,,,,,
,53,,,100%,6.5,11
Jameson Williams,,,,,,
Det -ÿWR,,,,,,
,65,,,100%,6.2,7
Jalen Hurts,,,,,,
Phi -ÿQB,,,,,,
,55,,,100%,6,10
Christian Watson,,,,,,
GB -ÿWR,,,,,,
,67,,,100%,5.9,6
Tucker Kraft,,,,,,
GB -ÿTE,,,,,,
Q,,,,,,
,52,,,100%,5.6,12
Rome Odunze,,,,,,
Chi -ÿWR,,,,,,
,70,,,100%,4.6,5
Sam LaPorta,,,,,,
Det -ÿTE,,,,,,
Q,,,,,,
,96,,,100%,4.5,2
Chuba Hubbard,,,,,,
Car -ÿRB,,,,,,
Q,,,,,,
,164,,,100%,4.5,1
Brandon Aubrey,,,,,,
Dal -ÿK,,,,,,
,71,,,100%,4.2,5
Jaylen Warren,,,,,,
Pit -ÿRB,,,,,,
,75,,,100%,3.8,5
Justin Herbert,,,,,,
LAC -ÿQB,,,,,,
,76,,,92%,3.7,4
Jonathon Brooks,,,,,,
Car -ÿRB,,,,,,
,162,,,100%,3.7,1
Rams,,,,,,
LAR -ÿDEF,,,,,,
,69,,,100%,3.6,5
Marvin Harrison Jr.,,,,,,
Ari -ÿWR,,,,,,
,72,,,100%,3.6,5
Caleb Williams,,,,,,
Chi -ÿQB,,,,,,
,78,,,100%,3.6,4
Harold Fannin Jr.,,,,,,
Cle -ÿTE,,,,,,
,79,,,100%,3.6,4
Tony Pollard,,,,,,
Ten -ÿRB,,,,,,
,82,,,100%,3.6,3
Dak Prescott,,,,,,
Dal -ÿQB,,,,,,
,68,,,100%,3.5,5
Rhamondre Stevenson,,,,,,
NE -ÿRB,,,,,,
,74,,,100%,3.5,5
Carnell Tate,,,,,,
Ten -ÿWR,,,,,,
Q,,,,,,
,80,,,100%,3.5,4
Rico Dowdle,,,,,,
Pit -ÿRB,,,,,,
,83,,,100%,3.5,3
Kyle Pitts Sr.,,,,,,
Atl -ÿTE,,,,,,
,151,,,100%,3.5,1
Texans,,,,,,
Hou -ÿDEF,,,,,,
,56,,,100%,3.1,9
Parker Washington,,,,,,
Jax -ÿWR,,,,,,
Q,,,,,,
,93,,,100%,2.9,2
George Kittle,,,,,,
SF -ÿTE,,,,,,
Q,,,,,,
,99,,,100%,2.9,2
Alec Pierce,,,,,,
Ind -ÿWR,,,,,,
PUP-P,,,,,,
,91,,,100%,2.8,2
Blake Corum,,,,,,
LAR -ÿRB,,,,,,
,103,,,100%,2.8,2
Jaxson Dart,,,,,,
NYG -ÿQB,,,,,,
,73,,,100%,2.7,5
Brian Thomas Jr.,,,,,,
Jax -ÿWR,,,,,,
,81,,,100%,2.5,3
Trevor Lawrence,,,,,,
Jax -ÿQB,,,,,,
,84,,,100%,2.5,3
J.K. Dobbins,,,,,,
Den -ÿRB,,,,,,
,108,,,98%,2.5,2
Kyle Monangai,,,,,,
Chi -ÿRB,,,,,,
Q,,,,,,
,165,,,100%,2.5,1
Broncos,,,,,,
Den -ÿDEF,,,,,,
,109,,,99%,2.4,2
RJ Harvey,,,,,,
Den -ÿRB,,,,,,
,77,,,100%,2.3,4
DK Metcalf,,,,,,
Pit -ÿWR,,,,,,
Q,,,,,,
,117,,,99%,2.2,2
Patrick Mahomes,,,,,,
KC -ÿQB,,,,,,
Q,,,,,,
,118,,,100%,2.2,2
Travis Kelce,,,,,,
KC -ÿTE,,,,,,
,89,,,22%,2.1,3
De'Zhaun Stribling,,,,,,
SF -ÿWR,,,,,,
Q,,,,,,
,124,,,96%,2.1,2
Jordyn Tyson,,,,,,
NO -ÿWR,,,,,,
D,,,,,,
,148,,,3%,2.1,1
Mike Washington Jr.,,,,,,
LV -ÿRB,,,,,,
,168,,,100%,2.1,1
Seahawks,,,,,,
Sea -ÿDEF,,,,,,
,101,,,87%,2,2
Jordan Mason,,,,,,
Min -ÿRB,,,,,,
,86,,,100%,1.9,3
Chris Godwin Jr.,,,,,,
TB -ÿWR,,,,,,
,114,,,90%,1.9,2
Kenny Gainwell,,,,,,
TB -ÿRB,,,,,,
,143,,,34%,1.9,1
Zach Charbonnet,,,,,,
Sea -ÿRB,,,,,,
PUP-P,,,,,,
,85,,,98%,1.8,3
Michael Wilson,,,,,,
Ari -ÿWR,,,,,,
,87,,,68%,1.8,3
Stefon Diggs,,,,,,
Was -ÿWR,,,,,,
,88,,,92%,1.8,3
Jacory Croskey-Merritt,,,,,,
Was -ÿRB,,,,,,
Q,,,,,,
,113,,,99%,1.8,2
Matthew Stafford,,,,,,
LAR -ÿQB,,,,,,
,123,,,99%,1.8,2
Isaiah Likely,,,,,,
NYG -ÿTE,,,,,,
,98,,,99%,1.7,2
Courtland Sutton,,,,,,
Den -ÿWR,,,,,,
,125,,,72%,1.7,2
Aaron Jones Sr.,,,,,,
Min -ÿRB,,,,,,
,176,,,100%,1.7,1
Ka'imi Fairbairn,,,,,,
Hou -ÿK,,,,,,
,283,,,3%,1.7,1
Pat Freiermuth,,,,,,
Pit -ÿTE,,,,,,
,107,,,93%,1.6,2
Makai Lemon,,,,,,
Phi -ÿWR,,,,,,
Q,,,,,,
,111,,,81%,1.6,2
Rachaad White,,,,,,
Was -ÿRB,,,,,,
Q,,,,,,
,188,,,100%,1.6,1
Cameron Dicker,,,,,,
LAC -ÿK,,,,,,
,231,,,7%,1.6,1
Chiefs,,,,,,
KC -ÿDEF,,,,,,
,90,,,96%,1.4,3
Josh Downs,,,,,,
Ind -ÿWR,,,,,,
,92,,,94%,1.4,2
Quentin Johnston,,,,,,
LAC -ÿWR,,,,,,
Q,,,,,,
,97,,,99%,1.4,2
Brock Purdy,,,,,,
SF -ÿQB,,,,,,
,100,,,99%,1.4,2
Bo Nix,,,,,,
Den -ÿQB,,,,,,
,116,,,99%,1.4,2
Dallas Goedert,,,,,,
Phi -ÿTE,,,,,,
,187,,,100%,1.4,1
Jason Myers,,,,,,
Sea -ÿK,,,,,,
,192,,,100%,1.4,1
Cam Little,,,,,,
Jax -ÿK,,,,,,
,248,,,9%,1.4,1
Chase McLaughlin,,,,,,
TB -ÿK,,,,,,
,356,,,5%,1.4,0
Jake Elliott,,,,,,
Phi -ÿK,,,,,,
,358,,,3%,1.4,1
Tyreek Hill,,,,,,
Mia -ÿWR,,,,,,
NA,,,,,,
,102,,,94%,1.3,2
Michael Pittman Jr.,,,,,,
Pit -ÿWR,,,,,,
Q,,,,,,
,106,,,100%,1.3,2
Dalton Kincaid,,,,,,
Buf -ÿTE,,,,,,
,110,,,94%,1.3,2
Kyler Murray,,,,,,
Min -ÿQB,,,,,,
,119,,,93%,1.3,2
Jared Goff,,,,,,
Det -ÿQB,,,,,,
,121,,,42%,1.3,2
Wan'Dale Robinson,,,,,,
Ten -ÿWR,,,,,,
,134,,,4%,1.3,1
Denzel Boston,,,,,,
Cle -ÿWR,,,,,,
,147,,,25%,1.3,1
Deebo Samuel Sr.,,,,,,
SF -ÿWR,,,,,,
,177,,,20%,1.3,1
Alvin Kamara,,,,,,
NO -ÿRB,,,,,,
Q,,,,,,
,179,,,3%,1.3,1
Cam Ward,,,,,,
Ten -ÿQB,,,,,,
,185,,,3%,1.3,1
Terrance Ferguson,,,,,,
LAR -ÿTE,,,,,,
,186,,,2%,1.3,1
Ja'Kobi Lane,,,,,,
Bal -ÿWR,,,,,,
,189,,,2%,1.3,1
Greg Dulcich,,,,,,
Mia -ÿTE,,,,,,
,224,,,17%,1.3,1
Packers,,,,,,
GB -ÿDEF,,,,,,
,247,,,55%,1.3,1
Harrison Mevis,,,,,,
LAR -ÿK,,,,,,
,251,,,9%,1.3,0
49ers,,,,,,
SF -ÿDEF,,,,,,
,289,,,3%,1.3,1
David Njoku,,,,,,
LAC -ÿTE,,,,,,
,95,,,94%,1.2,2
Jayden Reed,,,,,,
GB -ÿWR,,,,,,
,104,,,33%,1.2,2
KC Concepcion,,,,,,
Cle -ÿWR,,,,,,
,105,,,55%,1.2,2
Matthew Golden,,,,,,
GB -ÿWR,,,,,,
,115,,,40%,1.2,2
Chris Rodriguez Jr.,,,,,,
Jax -ÿRB,,,,,,
,120,,,61%,1.2,2
Jakobi Meyers,,,,,,
Jax -ÿWR,,,,,,
Q,,,,,,
,126,,,11%,1.2,2
Keaton Mitchell,,,,,,
LAC -ÿRB,,,,,,
,128,,,98%,1.2,2
Mark Andrews,,,,,,
Bal -ÿTE,,,,,,
,135,,,7%,1.2,1
Tank Bigsby,,,,,,
Phi -ÿRB,,,,,,
,136,,,27%,1.2,1
Tyler Shough,,,,,,
NO -ÿQB,,,,,,
,140,,,6%,1.2,1
Jonah Coleman,,,,,,
Den -ÿRB,,,,,,
,145,,,96%,1.2,1
Jake Ferguson,,,,,,
Dal -ÿTE,,,,,,
,156,,,16%,1.2,1
Sam Darnold,,,,,,
Sea -ÿQB,,,,,,
,161,,,22%,1.2,1
Tyrone Tracy Jr.,,,,,,
NYG -ÿRB,,,,,,
,175,,,100%,1.2,1
Eagles,,,,,,
Phi -ÿDEF,,,,,,
,183,,,12%,1.2,1
Isiah Pacheco,,,,,,
Det -ÿRB,,,,,,
Q,,,,,,
,193,,,82%,1.2,1
Steelers,,,,,,
Pit -ÿDEF,,,,,,
,197,,,10%,1.2,1
T.J. Hockenson,,,,,,
Min -ÿTE,,,,,,
,204,,,2%,1.2,1
Omar Cooper Jr.,,,,,,
NYJ -ÿWR,,,,,,
,211,,,57%,1.2,1
Chargers,,,,,,
LAC -ÿDEF,,,,,,
,240,,,35%,1.2,1
Lions,,,,,,
Det -ÿDEF,,,,,,
,241,,,11%,1.2,1
Bills,,,,,,
Buf -ÿDEF,,,,,,
,246,,,25%,1.2,1
Chris Boswell,,,,,,
Pit -ÿK,,,,,,
,277,,,3%,1.2,0
Giants,,,,,,
NYG -ÿDEF,,,,,,
,364,,,46%,1.2,2
Ricky Pearsall,,,,,,
SF -ÿWR,,,,,,
IR,,,,,,
,94,,,96%,1.1,2
Jordan Addison,,,,,,
Min -ÿWR,,,,,,
,112,,,18%,1.1,2
Jalen Coker,,,,,,
Car -ÿWR,,,,,,
,122,,,26%,1.1,2
Romeo Doubs,,,,,,
NE -ÿWR,,,,,,
,127,,,48%,1.1,2
Xavier Worthy,,,,,,
KC -ÿWR,,,,,,
Q,,,,,,
,129,,,39%,1.1,2
Malik Willis,,,,,,
Mia -ÿQB,,,,,,
,130,,,62%,1.1,2
Jordan Love,,,,,,
GB -ÿQB,,,,,,
,131,,,13%,1.1,1
Rashid Shaheed,,,,,,
Sea -ÿWR,,,,,,
,132,,,43%,1.1,1
Baker Mayfield,,,,,,
TB -ÿQB,,,,,,
,137,,,4%,1.1,1
Tyjae Spears,,,,,,
Ten -ÿRB,,,,,,
,138,,,23%,1.1,1
Tyler Allgeier,,,,,,
Ari -ÿRB,,,,,,
,139,,,13%,1.1,1
Khalil Shakir,,,,,,
Buf -ÿWR,,,,,,
Q,,,,,,
,141,,,3%,1.1,1
MarShawn Lloyd,,,,,,
GB -ÿRB,,,,,,
,142,,,10%,1.1,1
Woody Marks,,,,,,
Hou -ÿRB,,,,,,
,153,,,8%,1.1,1
Travis Hunter,,,,,,
Jax -ÿWR,,,,,,
,157,,,7%,1.1,1
Daniel Jones,,,,,,
Ind -ÿQB,,,,,,
,158,,,5%,1.1,1
Dalton Schultz,,,,,,
Hou -ÿTE,,,,,,
,160,,,54%,1.1,1
Hunter Henry,,,,,,
NE -ÿTE,,,,,,
,169,,,2%,1.1,1
Bryce Young,,,,,,
Car -ÿQB,,,,,,
,170,,,8%,1.1,1
C.J. Stroud,,,,,,
Hou -ÿQB,,,,,,
,178,,,5%,1.1,1
AJ Barner,,,,,,
Sea -ÿTE,,,,,,
,182,,,98%,1.1,1
Vikings,,,,,,
Min -ÿDEF,,,,,,
,190,,,99%,1.1,1
Patriots,,,,,,
NE -ÿDEF,,,,,,
,191,,,87%,1.1,1
Jaguars,,,,,,
Jax -ÿDEF,,,,,,
,201,,,16%,1.1,1
Kenyon Sadiq,,,,,,
NYJ -ÿTE,,,,,,
Q,,,,,,
,202,,,92%,1.1,1
Tyler Loop,,,,,,
Bal -ÿK,,,,,,
,203,,,54%,1.1,1
Ravens,,,,,,
Bal -ÿDEF,,,,,,
,212,,,29%,1.1,1
Will Reichard,,,,,,
Min -ÿK,,,,,,
,213,,,73%,1.1,1
Eddy Pineiro,,,,,,
SF -ÿK,,,,,,
,218,,,5%,1.1,1
Fernando Mendoza,,,,,,
LV -ÿQB,,,,,,
,220,,,61%,1.1,1
Evan McPherson,,,,,,
Cin -ÿK,,,,,,
,227,,,8%,1.1,1
Wil Lutz,,,,,,
Den -ÿK,,,,,,
,228,,,2%,1.1,1
James Conner,,,,,,
Ari -ÿRB,,,,,,
Q,,,,,,
,234,,,57%,1.1,1
Jake Bates,,,,,,
Det -ÿK,,,,,,
,245,,,29%,1.1,1
Andy Borregales,,,,,,
NE -ÿK,,,,,,
,254,,,2%,1.1,0
Aaron Rodgers,,,,,,
Pit -ÿQB,,,,,,
,259,,,13%,1.1,1
Harrison Butker,,,,,,
KC -ÿK,,,,,,
,274,,,3%,1.1,0
Trey Smack,,,,,,
GB -ÿK,,,,,,
,302,,,4%,1.1,1
Browns,,,,,,
Cle -ÿDEF,,,,,,
,369,,,17%,1.1,2
Jayden Higgins,,,,,,
Hou -ÿWR,,,,,,
IR,,,,,,
,2509,,,4%,1.1,0
Tyler Bass,,,,,,
Buf -ÿK,,,,,,
,133,,,32%,1,1
Juwan Johnson,,,,,,
NO -ÿTE,,,,,,
,144,,,2%,1,1
Keenan Allen,,,,,,
Ind -ÿWR,,,,,,
,149,,,53%,1,1
Chig Okonkwo,,,,,,
Was -ÿTE,,,,,,
,150,,,2%,1,1
Jalen McMillan,,,,,,
TB -ÿWR,,,,,,
Q,,,,,,
,152,,,3%,1,1
Jalen Nailor,,,,,,
LV -ÿWR,,,,,,
,159,,,42%,1,1
Brenton Strange,,,,,,
Jax -ÿTE,,,,,,
,206,,,2%,1,1
Jauan Jennings,,,,,,
Min -ÿWR,,,,,,
,208,,,33%,1,1
Oronde Gadsden,,,,,,
LAC -ÿTE,,,,,,
,217,,,34%,1,1
Cairo Santos,,,,,,
Chi -ÿK,,,,,,
,219,,,2%,1,1
Isaac TeSlaa,,,,,,
Det -ÿWR,,,,,,
,223,,,13%,1,1
Cowboys,,,,,,
Dal -ÿDEF,,,,,,
,238,,,3%,1,0
Cooper Kupp,,,,,,
Sea -ÿWR,,,,,,
,257,,,2%,1,0
Falcons,,,,,,
Atl -ÿDEF,,,,,,
,266,,,6%,1,0
Bears,,,,,,
Chi -ÿDEF,,,,,,
,383,,,3%,1,0
Nick Folk,,,,,,
Atl -ÿK,,,,,,
,146,,,-,-,1
Adonai Mitchell,,,,,,
NYJ -ÿWR,,,,,,
,155,,,-,-,1
Emmett Johnson,,,,,,
KC -ÿRB,,,,,,
,163,,,-,-,1
Dontayvion Wicks,,,,,,
Phi -ÿWR,,,,,,
,166,,,-,-,1
Ryan Flournoy,,,,,,
Dal -ÿWR,,,,,,
,167,,,-,-,1
Jaydon Blue,,,,,,
Dal -ÿRB,,,,,,
,171,,,-,-,1
Ray Davis,,,,,,
Buf -ÿRB,,,,,,
,172,,,-,-,1
Braelon Allen,,,,,,
NYJ -ÿRB,,,,,,
,173,,,-,-,1
Pat Bryant,,,,,,
Den -ÿWR,,,,,,
,174,,,-,-,1
Cyrus Allen,,,,,,
KC -ÿWR,,,,,,
,180,,,-,-,1
Tre' Harris,,,,,,
LAC -ÿWR,,,,,,
Q,,,,,,
,181,,,-,-,1
Dylan Sampson,,,,,,
Cle -ÿRB,,,,,,
,184,,,-,-,1
Tre Tucker,,,,,,
LV -ÿWR,,,,,,
,194,,,-,-,1
Nicholas Singleton,,,,,,
Ten -ÿRB,,,,,,
,195,,,-,-,1
Caleb Douglas,,,,,,
Mia -ÿWR,,,,,,
,196,,,-,-,1
Jerry Jeudy,,,,,,
Cle -ÿWR,,,,,,
,198,,,-,-,1
Malik Washington,,,,,,
Mia -ÿWR,,,,,,
,199,,,-,-,1
Devaughn Vele,,,,,,
NO -ÿWR,,,,,,
,200,,,-,-,1
Jaylin Noel,,,,,,
Hou -ÿWR,,,,,,
Q,,,,,,
,205,,,-,-,1
Kaelon Black,,,,,,
SF -ÿRB,,,,,,
,207,,,-,-,1
Demond Claiborne,,,,,,
Min -ÿRB,,,,,,
,209,,,-,-,1
George Holani,,,,,,
Sea -ÿRB,,,,,,
,210,,,-,-,1
Najee Harris,,,,,,
NYG -ÿRB,,,,,,
,214,,,-,-,1
Isaiah Davis,,,,,,
NYJ -ÿRB,,,,,,
Q,,,,,,
,215,,,-,-,1
Calvin Ridley,,,,,,
Ten -ÿWR,,,,,,
,216,,,-,-,1
Jacoby Brissett,,,,,,
Ari -ÿQB,,,,,,
,221,,,-,-,1
Rashod Bateman,,,,,,
Bal -ÿWR,,,,,,
,222,,,-,-,1
Zachariah Branch,,,,,,
Atl -ÿWR,,,,,,
,225,,,-,-,1
Ollie Gordon II,,,,,,
Mia -ÿRB,,,,,,
Q,,,,,,
,226,,,-,-,1
Gunnar Helm,,,,,,
Ten -ÿTE,,,,,,
,229,,,-,-,1
Kaytron Allen,,,,,,
Was -ÿRB,,,,,,
,230,,,-,-,1
Adam Randall,,,,,,
Bal -ÿRB,,,,,,
Q,,,,,,
,232,,,-,-,1
Jack Bech,,,,,,
LV -ÿWR,,,,,,
,233,,,-,-,1
Tyquan Thornton,,,,,,
KC -ÿWR,,,,,,
,235,,,-,-,1
Jahan Dotson,,,,,,
Atl -ÿWR,,,,,,
,236,,,-,-,1
Antonio Williams,,,,,,
Was -ÿWR,,,,,,
,237,,,-,-,1
Kayshon Boutte,,,,,,
NE -ÿWR,,,,,,
,239,,,-,-,0
Ted Hurst III,,,,,,
TB -ÿWR,,,,,,
,242,,,-,-,0
Malachi Fields,,,,,,
NYG -ÿWR,,,,,,
,243,,,-,-,1
Sean Tucker,,,,,,
TB -ÿRB,,,,,,
,244,,,-,-,1
Darnell Mooney,,,,,,
NYG -ÿWR,,,,,,
,249,,,-,-,0
Bengals,,,,,,
Cin -ÿDEF,,,,,,
,250,,,-,-,1
Kimani Vidal,,,,,,
LAC -ÿRB,,,,,,
,252,,,-,-,1
Tank Dell,,,,,,
Hou -ÿWR,,,,,,
Q,,,,,,
,253,,,-,-,1
Geno Smith,,,,,,
NYJ -ÿQB,,,,,,
,255,,,-,-,0
Tua Tagovailoa,,,,,,
Atl -ÿQB,,,,,,
,256,,,-,-,1
Justice Hill,,,,,,
Bal -ÿRB,,,,,,
,258,,,-,-,0
Seth McGowan,,,,,,
Ind -ÿRB,,,,,,
,260,,,-,-,0
Kirk Cousins,,,,,,
LV -ÿQB,,,,,,
,261,,,-,-,1
Tahj Brooks,,,,,,
Cin -ÿRB,,,,,,
,262,,,-,-,1
DJ Giddens,,,,,,
Ind -ÿRB,,,,,,
Q,,,,,,
,263,,,-,-,0
Michael Penix Jr.,,,,,,
Atl -ÿQB,,,,,,
Q,,,,,,
,264,,,-,-,1
Chris Bell,,,,,,
Mia -ÿWR,,,,,,
Q,,,,,,
,265,,,-,-,0
Colts,,,,,,
Ind -ÿDEF,,,,,,
,267,,,-,-,0
Charlie Smyth,,,,,,
NO -ÿK,,,,,,
,268,,,-,-,0
Keon Coleman,,,,,,
Buf -ÿWR,,,,,,
Q,,,,,,
,269,,,-,-,0
Colby Parkinson,,,,,,
LAR -ÿTE,,,,,,
,270,,,-,-,0
Shedeur Sanders,,,,,,
Cle -ÿQB,,,,,,
,271,,,-,-,1
Germie Bernard,,,,,,
Pit -ÿWR,,,,,,
,272,,,-,-,0
Charlie Kolar,,,,,,
LAC -ÿTE,,,,,,
,273,,,-,-,1
Cade Otton,,,,,,
TB -ÿTE,,,,,,
Q,,,,,,
,275,,,-,-,0
Panthers,,,,,,
Car -ÿDEF,,,,,,
,276,,,-,-,0
Xavier Legette,,,,,,
Car -ÿWR,,,,,,
Q,,,,,,
,278,,,-,-,0
Bryce Lance,,,,,,
NO -ÿWR,,,,,,
,279,,,-,-,1
Jaylen Wright,,,,,,
Mia -ÿRB,,,,,,
,280,,,-,-,0
Darius Slayton,,,,,,
NYG -ÿWR,,,,,,
,281,,,-,-,1
Emanuel Wilson,,,,,,
Sea -ÿRB,,,,,,
Q,,,,,,
,282,,,-,-,1
Eli Stowers,,,,,,
Phi -ÿTE,,,,,,
,284,,,-,-,0
Buccaneers,,,,,,
TB -ÿDEF,,,,,,
,285,,,-,-,0
Eli Raridon,,,,,,
NE -ÿTE,,,,,,
,286,,,-,-,0
Darnell Washington,,,,,,
Pit -ÿTE,,,,,,
,287,,,-,-,0
Darren Waller,,,,,,
Car -ÿTE,,,,,,
,288,,,-,-,1
Tyler Higbee,,,,,,
LAR -ÿTE,,,,,,
,290,,,-,-,0
Phil Mafah,,,,,,
Dal -ÿRB,,,,,,
Q,,,,,,
,291,,,-,-,0
Treylon Burks,,,,,,
Was -ÿWR,,,,,,
,292,,,-,-,1
Kendre Miller,,,,,,
NO -ÿRB,,,,,,
,293,,,-,-,0
Samaje Perine,,,,,,
Cin -ÿRB,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Yahoo Sports Fantasy Football,,,,,,
,,,,,,
Draft Analysis,,,,,,
*ADP based on standard scoring settings,,,,,,
Standard,,,,,,
,,,,,,
Salary Cap,,,,,,
,,,,,,
ALL,,,,,,
,,,,,,
,,,,,,
Fantasy,,,,,Basic,
Player,Rank,Pos Rank,CER,%Drafted,Avg $,Proj $
,294,,,-,-,1
Jordan James,,,,,,
SF -ÿRB,,,,,,
Q,,,,,,
,295,,,-,-,1
Chris Brooks,,,,,,
GB -ÿRB,,,,,,
,296,,,-,-,0
Elijah Sarratt,,,,,,
Bal -ÿWR,,,,,,
,297,,,-,-,0
Xavier Hutchinson,,,,,,
Hou -ÿWR,,,,,,
